   59 2017-09-26 17:24:08 1 0 0
   32 2017-09-27 07:35:27 1 0 0
   59 2017-09-27 07:53:31 1 0 0
   62 2017-09-27 07:59:32 1 0 0
   23 2017-09-27 08:02:14 1 0 0
   31 2017-09-27 08:12:50 1 0 0
   31 2017-09-27 12:04:57 1 0 0
   31 2017-09-27 12:34:51 1 0 0
   62 2017-09-27 17:05:37 1 0 0
   23 2017-09-27 17:05:58 1 0 0
   59 2017-09-27 17:06:25 1 0 0
   31 2017-09-27 17:08:13 1 0 0
    8 2017-09-28 08:59:27 1 0 0
   23 2017-09-28 08:59:49 1 0 0
   59 2017-09-28 11:47:57 1 0 0
   31 2017-09-28 12:40:25 1 0 0
   31 2017-09-28 13:10:52 1 0 0
   23 2017-09-28 15:04:51 1 0 0
   31 2017-09-28 17:02:03 1 0 0
   31 2017-09-28 17:02:44 1 0 0
   62 2017-09-28 17:03:02 1 0 0
   62 2017-09-28 17:03:04 1 0 0
   59 2017-09-28 17:03:17 1 0 0
   59 2017-09-29 07:47:47 1 0 0
   23 2017-09-29 07:51:42 1 0 0
   31 2017-09-29 08:05:21 1 0 0
   62 2017-09-29 08:07:07 1 0 0
   62 2017-09-29 08:07:08 1 0 0
   31 2017-09-29 12:01:46 1 0 0
   62 2017-09-29 16:22:50 1 0 0
   31 2017-09-29 17:01:12 1 0 0
   59 2017-09-29 17:02:14 1 0 0
   23 2017-09-29 17:20:12 1 0 0
   62 2017-10-02 07:30:38 1 0 0
   62 2017-10-02 07:30:39 1 0 0
   59 2017-10-02 07:48:16 1 0 0
   32 2017-10-02 07:53:45 1 0 0
   31 2017-10-02 08:09:08 1 0 0
   23 2017-10-02 08:19:16 1 0 0
   59 2017-10-02 17:03:46 1 0 0
   62 2017-10-02 17:03:57 1 0 0
   23 2017-10-02 17:26:51 1 0 0
   31 2017-10-02 17:26:58 1 0 0
   59 2017-10-03 07:47:52 1 0 0
   23 2017-10-03 07:56:43 1 0 0
   31 2017-10-03 08:08:52 1 0 0
   31 2017-10-03 11:58:47 1 0 0
   31 2017-10-03 12:35:57 1 0 0
   32 2017-10-03 15:51:01 1 0 0
   59 2017-10-03 17:01:56 1 0 0
   62 2017-10-03 17:06:12 1 0 0
   31 2017-10-03 17:06:22 1 0 0
   23 2017-10-03 17:22:05 1 0 0
   32 2017-10-04 07:28:44 1 0 0
   62 2017-10-04 07:28:47 1 0 0
   62 2017-10-04 07:28:49 1 0 0
   23 2017-10-04 07:54:00 1 0 0
   31 2017-10-04 08:13:16 1 0 0
   31 2017-10-04 12:24:21 1 0 0
   31 2017-10-04 13:02:27 1 0 0
   62 2017-10-04 17:06:35 1 0 0
   62 2017-10-04 17:06:36 1 0 0
   23 2017-10-04 17:14:34 1 0 0
   32 2017-10-05 07:30:51 1 0 0
   62 2017-10-05 07:59:01 1 0 0
   23 2017-10-05 08:02:41 1 0 0
   31 2017-10-05 08:09:47 1 0 0
   31 2017-10-05 12:39:04 1 0 0
   32 2017-10-05 17:05:50 1 0 0
   31 2017-10-05 17:05:53 1 0 0
   62 2017-10-05 17:06:55 1 0 0
   23 2017-10-05 17:07:49 1 0 0
   32 2017-10-06 07:26:39 1 0 0
   62 2017-10-06 07:26:42 1 0 0
   31 2017-10-06 08:05:47 1 0 0
   23 2017-10-06 09:33:57 1 0 0
   62 2017-10-06 16:14:07 1 0 0
   32 2017-10-06 16:14:17 1 0 0
   23 2017-10-06 17:10:52 1 0 0
   23 2017-10-09 07:57:13 1 0 0
   62 2017-10-09 08:24:56 1 0 0
   32 2017-10-09 17:06:30 1 0 0
   62 2017-10-09 17:06:59 1 0 0
   23 2017-10-09 17:17:23 1 0 0
   31 2017-10-09 17:20:49 1 0 0
   59 2017-10-10 07:32:30 1 0 0
   62 2017-10-10 07:43:04 1 0 0
   62 2017-10-10 07:43:06 1 0 0
   32 2017-10-10 07:43:36 1 0 0
   23 2017-10-10 08:05:40 1 0 0
   31 2017-10-10 08:08:31 1 0 0
   59 2017-10-10 17:01:01 1 0 0
   32 2017-10-10 17:04:14 1 0 0
   62 2017-10-10 17:04:34 1 0 0
   62 2017-10-10 17:04:35 1 0 0
   62 2017-10-11 07:41:23 1 0 0
   59 2017-10-11 08:02:06 1 0 0
   32 2017-10-11 16:58:33 1 0 0
    8 2017-10-11 17:00:38 1 0 0
   62 2017-10-11 17:01:43 1 0 0
   31 2017-10-11 17:10:45 1 0 0
   59 2017-10-11 17:25:10 1 0 0
   62 2017-10-12 07:40:27 1 0 0
   62 2017-10-12 07:40:28 1 0 0
   23 2017-10-12 08:02:54 1 0 0
   62 2017-10-12 17:05:55 1 0 0
   23 2017-10-12 17:05:57 1 0 0
   32 2017-10-12 17:08:43 1 0 0
   23 2017-10-13 07:57:08 1 0 0
   62 2017-10-13 07:57:29 1 0 0
   62 2017-10-13 07:57:30 1 0 0
   59 2017-10-13 07:58:37 1 0 0
   31 2017-10-13 08:10:14 1 0 0
   62 2017-10-13 17:06:51 1 0 0
   62 2017-10-13 17:06:52 1 0 0
   32 2017-10-13 17:08:45 1 0 0
   59 2017-10-13 17:13:10 1 0 0
   31 2017-10-13 17:20:47 1 0 0
   31 2017-10-15 10:16:36 1 0 0
   31 2017-10-15 15:37:33 1 0 0
   23 2017-10-16 07:40:32 1 0 0
   59 2017-10-16 08:00:40 1 0 0
   31 2017-10-16 08:07:27 1 0 0
   31 2017-10-16 11:55:31 1 0 0
   31 2017-10-16 12:27:41 1 0 0
   32 2017-10-16 17:03:12 1 0 0
   31 2017-10-16 17:19:04 1 0 0
   59 2017-10-16 17:40:00 1 0 0
   62 2017-10-17 07:52:28 1 0 0
   59 2017-10-17 07:52:37 1 0 0
   32 2017-10-17 07:52:50 1 0 0
   23 2017-10-17 07:57:16 1 0 0
   31 2017-10-17 08:08:32 1 0 0
   23 2017-10-17 17:00:40 1 0 0
   62 2017-10-17 17:05:21 1 0 0
   62 2017-10-17 17:05:22 1 0 0
   59 2017-10-17 17:09:18 1 0 0
   31 2017-10-17 17:17:49 1 0 0
   62 2017-10-18 07:46:14 1 0 0
   62 2017-10-18 07:46:15 1 0 0
   23 2017-10-18 07:58:07 1 0 0
   62 2017-10-18 17:07:40 1 0 0
   62 2017-10-18 17:07:42 1 0 0
   59 2017-10-18 17:10:10 1 0 0
   23 2017-10-18 17:10:25 1 0 0
   32 2017-10-19 07:48:49 1 0 0
   59 2017-10-19 07:55:41 1 0 0
   31 2017-10-19 07:59:05 1 0 0
   23 2017-10-19 08:05:40 1 0 0
   62 2017-10-19 09:40:47 1 0 0
   32 2017-10-19 17:06:36 1 0 0
   62 2017-10-19 17:08:18 1 0 0
   62 2017-10-19 17:09:04 1 0 0
   59 2017-10-19 17:15:44 1 0 0
   23 2017-10-19 17:20:49 1 0 0
   23 2017-10-20 07:59:14 1 0 0
   59 2017-10-20 07:59:28 1 0 0
   31 2017-10-20 08:04:32 1 0 0
   62 2017-10-20 08:15:39 1 0 0
   59 2017-10-20 17:02:09 1 0 0
   23 2017-10-20 17:07:20 1 0 0
   62 2017-10-20 17:07:27 1 0 0
   31 2017-10-20 17:09:21 1 0 0
   31 2017-10-20 17:10:01 1 0 0
    8 2017-10-23 07:13:22 1 0 0
   23 2017-10-23 07:45:43 1 0 0
   62 2017-10-23 08:05:54 1 0 0
   59 2017-10-23 08:09:16 1 0 0
   32 2017-10-23 17:06:37 1 0 0
   62 2017-10-23 17:07:02 1 0 0
   23 2017-10-23 17:09:43 1 0 0
   59 2017-10-23 17:16:06 1 0 0
   31 2017-10-23 17:30:21 1 0 0
   23 2017-10-24 07:48:59 1 0 0
   59 2017-10-24 07:52:54 1 0 0
   31 2017-10-24 08:01:11 1 0 0
   62 2017-10-24 08:41:05 1 0 0
   59 2017-10-24 17:00:01 1 0 0
   62 2017-10-24 17:00:43 1 0 0
   23 2017-10-24 17:03:32 1 0 0
   31 2017-10-24 17:06:37 1 0 0
   59 2017-10-25 07:51:22 1 0 0
   23 2017-10-25 07:55:22 1 0 0
   31 2017-10-25 08:01:11 1 0 0
   62 2017-10-25 08:08:47 1 0 0
   31 2017-10-25 12:00:50 1 0 0
   31 2017-10-25 12:35:09 1 0 0
   23 2017-10-25 17:03:57 1 0 0
   62 2017-10-25 17:06:04 1 0 0
   31 2017-10-25 17:06:11 1 0 0
   59 2017-10-25 17:12:50 1 0 0
   62 2017-10-26 07:43:28 1 0 0
   32 2017-10-26 07:49:45 1 0 0
   59 2017-10-26 07:53:41 1 0 0
   31 2017-10-26 08:04:15 1 0 0
   31 2017-10-26 13:22:04 1 0 0
   31 2017-10-26 13:54:43 1 0 0
   62 2017-10-26 16:59:47 1 0 0
   59 2017-10-26 17:01:01 1 0 0
   31 2017-10-26 17:01:40 1 0 0
   62 2017-10-27 08:01:38 1 0 0
   59 2017-10-27 08:20:08 1 0 0
   32 2017-10-27 17:03:21 1 0 0
   62 2017-10-27 17:03:24 1 0 0
   31 2017-10-27 17:03:52 1 0 0
   59 2017-10-30 07:37:59 1 0 0
   62 2017-10-30 07:43:19 1 0 0
   31 2017-10-30 08:02:43 1 0 0
   23 2017-10-30 08:03:05 1 0 0
   62 2017-10-30 17:01:58 1 0 0
   62 2017-10-30 17:01:59 1 0 0
   32 2017-10-30 17:03:24 1 0 0
   59 2017-10-30 17:31:07 1 0 0
   31 2017-10-30 17:52:19 1 0 0
   62 2017-10-31 07:33:48 1 0 0
   32 2017-10-31 07:35:15 1 0 0
   59 2017-10-31 07:44:49 1 0 0
   23 2017-10-31 07:54:13 1 0 0
   31 2017-10-31 08:09:44 1 0 0
   31 2017-10-31 12:05:21 1 0 0
   62 2017-10-31 12:22:02 1 0 0
   31 2017-10-31 12:34:34 1 0 0
   31 2017-10-31 17:16:34 1 0 0
   59 2017-10-31 17:22:27 1 0 0
   23 2017-11-01 07:50:49 1 0 0
   59 2017-11-01 07:53:27 1 0 0
   62 2017-11-01 07:56:55 1 0 0
   32 2017-11-01 08:00:32 1 0 0
   31 2017-11-01 08:05:15 1 0 0
   59 2017-11-01 14:03:08 1 0 0
   62 2017-11-01 16:57:10 1 0 0
   31 2017-11-01 16:57:36 1 0 0
   23 2017-11-01 17:00:16 1 0 0
   32 2017-11-02 07:46:22 1 0 0
   23 2017-11-02 07:52:26 1 0 0
   31 2017-11-02 07:55:03 1 0 0
   62 2017-11-02 08:04:38 1 0 0
   31 2017-11-02 12:01:46 1 0 0
   62 2017-11-02 17:00:15 1 0 0
   31 2017-11-02 17:38:10 1 0 0
   62 2017-11-03 08:12:25 1 0 0
   62 2017-11-03 08:12:26 1 0 0
   23 2017-11-03 09:00:10 1 0 0
   31 2017-11-03 12:49:26 1 0 0
   62 2017-11-03 16:54:38 1 0 0
   23 2017-11-03 16:55:46 1 0 0
   31 2017-11-03 17:14:15 1 0 0
   59 2017-11-06 07:14:10 1 0 0
   32 2017-11-06 07:59:04 1 0 0
   31 2017-11-06 07:59:07 1 0 0
   23 2017-11-06 08:00:10 1 0 0
   31 2017-11-06 12:07:20 1 0 0
   31 2017-11-06 12:43:32 1 0 0
   59 2017-11-06 16:58:04 1 0 0
   31 2017-11-06 17:04:02 1 0 0
   23 2017-11-07 08:05:48 1 0 0
   23 2017-11-07 17:04:13 1 0 0
   59 2017-11-07 17:16:27 1 0 0
   59 2017-11-08 07:39:10 1 0 0
   23 2017-11-08 07:53:37 1 0 0
   23 2017-11-08 16:56:40 1 0 0
   59 2017-11-08 17:33:05 1 0 0
   32 2017-11-09 07:02:18 1 0 0
   23 2017-11-09 07:51:38 1 0 0
   31 2017-11-09 07:57:03 1 0 0
   62 2017-11-09 07:58:23 1 0 0
   62 2017-11-09 07:58:25 1 0 0
   59 2017-11-09 07:59:06 1 0 0
   31 2017-11-09 12:39:24 1 0 0
   32 2017-11-09 16:40:45 1 0 0
   62 2017-11-09 16:42:02 1 0 0
   23 2017-11-09 17:04:55 1 0 0
   59 2017-11-09 17:11:48 1 0 0
   31 2017-11-09 17:28:44 1 0 0
   32 2017-11-10 07:03:54 1 0 0
   59 2017-11-10 07:43:46 1 0 0
   31 2017-11-10 07:54:05 1 0 0
   23 2017-11-10 07:54:13 1 0 0
   62 2017-11-10 08:00:34 1 0 0
   59 2017-11-10 16:44:02 1 0 0
   31 2017-11-13 07:27:36 1 0 0
   59 2017-11-13 07:54:03 1 0 0
   23 2017-11-13 17:06:28 1 0 0
   59 2017-11-13 17:15:56 1 0 0
   31 2017-11-13 18:03:01 1 0 0
   32 2017-11-14 07:07:05 1 0 0
   59 2017-11-14 07:40:33 1 0 0
   23 2017-11-14 07:56:09 1 0 0
   31 2017-11-14 07:58:10 1 0 0
   31 2017-11-14 11:58:05 1 0 0
   31 2017-11-14 12:36:55 1 0 0
   32 2017-11-14 16:41:19 1 0 0
   23 2017-11-14 16:57:21 1 0 0
   59 2017-11-14 17:12:38 1 0 0
   31 2017-11-14 18:01:53 1 0 0
   32 2017-11-15 07:07:55 1 0 0
   31 2017-11-15 07:32:12 1 0 0
   59 2017-11-15 07:39:15 1 0 0
   23 2017-11-15 07:49:49 1 0 0
   31 2017-11-15 16:57:55 1 0 0
   23 2017-11-15 16:59:18 1 0 0
   59 2017-11-15 17:24:57 1 0 0
   59 2017-11-16 07:51:32 1 0 0
   31 2017-11-16 07:57:16 1 0 0
   23 2017-11-16 08:01:40 1 0 0
   32 2017-11-16 16:43:26 1 0 0
   23 2017-11-16 16:47:45 1 0 0
   59 2017-11-16 16:47:48 1 0 0
   31 2017-11-16 17:10:45 1 0 0
   32 2017-11-17 07:02:09 1 0 0
   23 2017-11-17 07:43:38 1 0 0
   59 2017-11-17 07:51:55 1 0 0
   31 2017-11-17 11:40:19 1 0 0
   23 2017-11-17 16:57:57 1 0 0
   31 2017-11-17 16:59:40 1 0 0
   59 2017-11-17 17:08:02 1 0 0
   31 2017-11-18 08:32:51 1 0 0
   31 2017-11-18 13:43:07 1 0 0
   32 2017-11-20 07:56:06 1 0 0
   23 2017-11-20 08:01:04 1 0 0
   59 2017-11-20 08:08:25 1 0 0
   59 2017-11-20 17:46:29 1 0 0
   32 2017-11-21 07:40:25 1 0 0
   31 2017-11-21 07:41:53 1 0 0
   23 2017-11-21 07:54:19 1 0 0
   59 2017-11-21 16:42:50 1 0 0
   23 2017-11-21 17:01:28 1 0 0
   31 2017-11-21 18:12:14 1 0 0
   32 2017-11-22 07:36:46 1 0 0
   59 2017-11-22 07:41:58 1 0 0
   23 2017-11-22 07:54:40 1 0 0
   31 2017-11-22 18:10:39 1 0 0
   59 2017-11-22 18:26:53 1 0 0
   32 2017-11-23 07:34:46 1 0 0
   59 2017-11-23 07:43:21 1 0 0
   23 2017-11-23 07:59:31 1 0 0
   32 2017-11-23 08:13:13 1 0 0
   32 2017-11-23 08:13:17 1 0 0
   59 2017-11-23 16:41:06 1 0 0
   31 2017-11-23 17:07:36 1 0 0
   23 2017-11-23 17:16:52 1 0 0
   32 2017-11-24 07:36:56 1 0 0
   31 2017-11-24 07:50:33 1 0 0
   59 2017-11-24 07:56:13 1 0 0
   23 2017-11-24 08:00:06 1 0 0
   31 2017-11-24 15:59:33 1 0 0
   23 2017-11-24 17:00:59 1 0 0
   32 2017-11-27 07:43:29 1 0 0
   23 2017-11-27 07:56:25 1 0 0
   31 2017-11-27 07:57:44 1 0 0
   31 2017-11-27 12:26:33 1 0 0
   31 2017-11-27 13:05:52 1 0 0
   31 2017-11-27 17:06:51 1 0 0
   32 2017-11-27 17:07:10 1 0 0
   23 2017-11-27 17:07:17 1 0 0
   31 2017-11-28 07:26:39 1 0 0
   32 2017-11-28 07:48:19 1 0 0
   59 2017-11-28 07:49:27 1 0 0
   23 2017-11-28 08:23:42 1 0 0
   59 2017-11-28 17:14:57 1 0 0
   31 2017-11-28 17:54:14 1 0 0
   59 2017-11-29 07:37:16 1 0 0
   31 2017-11-29 07:51:47 1 0 0
   23 2017-11-29 08:02:46 1 0 0
   59 2017-11-29 16:54:59 1 0 0
   59 2017-11-30 07:52:29 1 0 0
   31 2017-11-30 08:00:34 1 0 0
   23 2017-11-30 08:10:53 1 0 0
   32 2017-11-30 08:13:11 1 0 0
   23 2017-11-30 16:48:03 1 0 0
   31 2017-11-30 17:03:01 1 0 0
   32 2017-11-30 17:08:50 1 0 0
   59 2017-11-30 17:24:03 1 0 0
   31 2017-12-01 07:50:10 1 0 0
   59 2017-12-01 07:55:12 1 0 0
   23 2017-12-01 08:00:49 1 0 0
   32 2017-12-01 08:05:32 1 0 0
   23 2017-12-01 16:53:08 1 0 0
   31 2017-12-01 16:59:29 1 0 0
   59 2017-12-01 17:03:48 1 0 0
   31 2017-12-04 07:58:55 1 0 0
   32 2017-12-04 07:59:13 1 0 0
   23 2017-12-04 08:16:30 1 0 0
   59 2017-12-04 16:58:13 1 0 0
   23 2017-12-04 16:58:16 1 0 0
   31 2017-12-04 17:02:31 1 0 0
   23 2017-12-05 07:52:59 1 0 0
   59 2017-12-05 07:59:52 1 0 0
   23 2017-12-05 10:39:37 1 0 0
   59 2017-12-05 17:01:39 1 0 0
   31 2017-12-05 17:10:02 1 0 0
   32 2017-12-05 17:18:51 1 0 0
   32 2017-12-06 08:01:52 1 0 0
   59 2017-12-06 08:09:57 1 0 0
   31 2017-12-06 17:27:48 1 0 0
   59 2017-12-06 17:30:17 1 0 0
   32 2017-12-06 17:32:43 1 0 0
   32 2017-12-07 07:59:09 1 0 0
   59 2017-12-07 08:00:12 1 0 0
   31 2017-12-07 08:05:53 1 0 0
   59 2017-12-07 17:07:01 1 0 0
   32 2017-12-07 17:11:26 1 0 0
   31 2017-12-07 17:20:15 1 0 0
   59 2017-12-08 07:50:56 1 0 0
   32 2017-12-08 08:03:31 1 0 0
   23 2017-12-08 08:08:53 1 0 0
   32 2017-12-08 16:30:56 1 0 0
   23 2017-12-08 16:56:42 1 0 0
   59 2017-12-08 17:15:16 1 0 0
   23 2017-12-11 07:47:35 1 0 0
   32 2017-12-11 08:02:08 1 0 0
   31 2017-12-11 08:05:11 1 0 0
   32 2017-12-11 16:46:21 1 0 0
   23 2017-12-11 17:06:54 1 0 0
   31 2017-12-11 17:17:22 1 0 0
   31 2017-12-12 07:47:17 1 0 0
   32 2017-12-12 07:58:50 1 0 0
   23 2017-12-12 10:28:29 1 0 0
   23 2017-12-12 17:03:41 1 0 0
   31 2017-12-12 17:06:02 1 0 0
   23 2017-12-13 07:47:04 1 0 0
   32 2017-12-13 07:48:41 1 0 0
   23 2017-12-13 16:55:58 1 0 0
   32 2017-12-13 17:05:22 1 0 0
   31 2017-12-13 17:38:34 1 0 0
   23 2017-12-14 08:07:17 1 0 0
   32 2017-12-14 08:08:15 1 0 0
   31 2017-12-14 08:08:21 1 0 0
   23 2017-12-15 07:45:54 1 0 0
   23 2017-12-15 16:58:38 1 0 0
   23 2017-12-18 08:00:25 1 0 0
   23 2017-12-18 15:59:07 1 0 0
   23 2017-12-19 08:05:23 1 0 0
   59 2017-12-19 08:08:37 1 0 0
   59 2017-12-19 17:35:39 1 0 0
   59 2017-12-20 08:03:55 1 0 0
   23 2017-12-20 10:08:18 1 0 0
   23 2017-12-20 16:57:20 1 0 0
   59 2017-12-20 17:08:14 1 0 0
   59 2017-12-21 08:14:25 1 0 0
   59 2017-12-21 16:55:55 1 0 0
   23 2017-12-22 07:49:48 1 0 0
   59 2017-12-22 08:09:11 1 0 0
   23 2017-12-22 14:17:30 1 0 0
   59 2017-12-22 14:33:15 1 0 0
   59 2017-12-27 08:16:49 1 0 0
   59 2017-12-27 17:04:59 1 0 0
   59 2017-12-28 08:09:25 1 0 0
   59 2017-12-28 16:23:22 1 0 0
   59 2017-12-29 08:13:55 1 0 0
   59 2017-12-29 12:30:36 1 0 0
   31 2018-01-02 08:08:53 1 0 0
   59 2018-01-02 08:10:51 1 0 0
   32 2018-01-02 17:05:47 1 0 0
   59 2018-01-02 17:06:55 1 0 0
   59 2018-01-03 07:46:50 1 0 0
   32 2018-01-03 07:59:06 1 0 0
   59 2018-01-03 17:17:03 1 0 0
   31 2018-01-04 07:55:29 1 0 0
   59 2018-01-04 08:03:48 1 0 0
   32 2018-01-04 08:16:47 1 0 0
   31 2018-01-04 13:57:54 1 0 0
   59 2018-01-04 17:03:45 1 0 0
   31 2018-01-05 07:57:57 1 0 0
   59 2018-01-05 08:05:58 1 0 0
   31 2018-01-05 12:02:55 1 0 0
   31 2018-01-05 12:42:59 1 0 0
   31 2018-01-05 17:12:39 1 0 0
   59 2018-01-05 17:13:58 1 0 0
   32 2018-01-08 07:49:27 1 0 0
   59 2018-01-08 07:57:02 1 0 0
   31 2018-01-08 08:00:29 1 0 0
   59 2018-01-08 17:01:49 1 0 0
   31 2018-01-08 17:02:00 1 0 0
   32 2018-01-08 17:14:15 1 0 0
   59 2018-01-09 07:55:02 1 0 0
   31 2018-01-09 07:58:29 1 0 0
   32 2018-01-09 08:01:03 1 0 0
   31 2018-01-09 08:13:31 1 0 0
   31 2018-01-09 14:04:28 1 0 0
   31 2018-01-09 14:42:32 1 0 0
   32 2018-01-09 16:59:02 1 0 0
   31 2018-01-09 17:01:32 1 0 0
   59 2018-01-09 17:17:19 1 0 0
   59 2018-01-10 07:45:00 1 0 0
   31 2018-01-10 08:02:07 1 0 0
   32 2018-01-10 08:14:56 1 0 0
   31 2018-01-10 11:55:02 1 0 0
   31 2018-01-10 12:35:47 1 0 0
   32 2018-01-10 16:38:21 1 0 0
   31 2018-01-10 17:01:50 1 0 0
   31 2018-01-11 08:00:04 1 0 0
   59 2018-01-11 08:00:08 1 0 0
   31 2018-01-11 12:32:13 1 0 0
   31 2018-01-11 17:11:38 1 0 0
   59 2018-01-11 17:19:35 1 0 0
   59 2018-01-12 08:02:02 1 0 0
   31 2018-01-12 08:02:43 1 0 0
   59 2018-01-12 17:36:14 1 0 0
   32 2018-01-15 08:02:10 1 0 0
   31 2018-01-15 08:04:38 1 0 0
   59 2018-01-15 08:15:07 1 0 0
   31 2018-01-15 13:10:16 1 0 0
   31 2018-01-15 17:18:26 1 0 0
   32 2018-01-16 07:47:25 1 0 0
   31 2018-01-16 07:59:52 1 0 0
   31 2018-01-16 17:01:30 1 0 0
   31 2018-01-16 17:02:18 1 0 0
   23 2018-01-17 07:40:11 1 0 0
   31 2018-01-17 07:59:32 1 0 0
   59 2018-01-17 08:02:08 1 0 0
   59 2018-01-17 16:57:04 1 0 0
   23 2018-01-17 16:59:23 1 0 0
   31 2018-01-17 17:17:58 1 0 0
   59 2018-01-18 07:47:56 1 0 0
   23 2018-01-18 07:49:50 1 0 0
   31 2018-01-18 07:59:01 1 0 0
   23 2018-01-18 17:03:36 1 0 0
   31 2018-01-18 17:06:40 1 0 0
   59 2018-01-18 17:10:21 1 0 0
   32 2018-01-19 07:41:27 1 0 0
   59 2018-01-19 07:52:45 1 0 0
   31 2018-01-19 07:56:54 1 0 0
   23 2018-01-19 17:07:12 1 0 0
   32 2018-01-19 17:13:21 1 0 0
   59 2018-01-19 17:23:27 1 0 0
   32 2018-01-22 07:44:14 1 0 0
   23 2018-01-22 07:57:41 1 0 0
   59 2018-01-22 08:01:34 1 0 0
   23 2018-01-22 16:58:41 1 0 0
   32 2018-01-22 17:11:14 1 0 0
   59 2018-01-22 17:18:55 1 0 0
   31 2018-01-23 08:00:05 1 0 0
   23 2018-01-23 08:00:55 1 0 0
   59 2018-01-23 08:09:55 1 0 0
   23 2018-01-23 17:09:45 1 0 0
   59 2018-01-23 17:21:26 1 0 0
   31 2018-01-23 17:59:07 1 0 0
   32 2018-01-24 07:05:25 1 0 0
   23 2018-01-24 08:01:21 1 0 0
   59 2018-01-24 08:01:27 1 0 0
   23 2018-01-24 16:56:27 1 0 0
   32 2018-01-24 16:56:54 1 0 0
   59 2018-01-24 17:10:57 1 0 0
   31 2018-01-24 18:46:26 1 0 0
   32 2018-01-25 07:09:36 1 0 0
   31 2018-01-25 07:14:54 1 0 0
   59 2018-01-25 07:49:09 1 0 0
   23 2018-01-25 08:01:21 1 0 0
   59 2018-01-25 16:19:02 1 0 0
   23 2018-01-25 16:58:21 1 0 0
   32 2018-01-25 17:02:42 1 0 0
   31 2018-01-25 17:23:55 1 0 0
   32 2018-01-26 07:09:36 1 0 0
   23 2018-01-26 07:55:23 1 0 0
   59 2018-01-26 07:55:46 1 0 0
   31 2018-01-26 08:00:57 1 0 0
   59 2018-01-26 17:02:43 1 0 0
   23 2018-01-26 17:02:53 1 0 0
   31 2018-01-29 08:02:03 1 0 0
   59 2018-01-29 08:08:35 1 0 0
   32 2018-01-29 08:31:50 1 0 0
   23 2018-01-29 16:00:09 1 0 0
   59 2018-01-29 17:16:01 1 0 0
   31 2018-01-29 17:26:25 1 0 0
   23 2018-01-30 07:49:37 1 0 0
   59 2018-01-30 08:01:57 1 0 0
   31 2018-01-30 16:59:51 1 0 0
   23 2018-01-30 17:03:04 1 0 0
   59 2018-01-30 17:04:21 1 0 0
   32 2018-01-31 07:30:43 1 0 0
   23 2018-01-31 07:59:51 1 0 0
   59 2018-01-31 08:01:42 1 0 0
   31 2018-01-31 08:07:21 1 0 0
   59 2018-01-31 17:27:49 1 0 0
   32 2018-02-01 07:11:08 1 0 0
   59 2018-02-01 07:57:26 1 0 0
   23 2018-02-01 08:03:52 1 0 0
   23 2018-02-01 17:03:20 1 0 0
   31 2018-02-01 17:04:21 1 0 0
   59 2018-02-01 17:11:56 1 0 0
   32 2018-02-02 07:35:01 1 0 0
   32 2018-02-02 07:39:22 1 0 0
   59 2018-02-02 07:54:02 1 0 0
   23 2018-02-02 07:57:43 1 0 0
   31 2018-02-02 08:03:31 1 0 0
   23 2018-02-02 17:00:09 1 0 0
   31 2018-02-02 17:00:46 1 0 0
   32 2018-02-02 17:14:48 1 0 0
   59 2018-02-02 17:20:04 1 0 0
   23 2018-02-05 08:00:59 1 0 0
   31 2018-02-05 08:05:43 1 0 0
   59 2018-02-05 08:20:06 1 0 0
   59 2018-02-05 16:37:37 1 0 0
   31 2018-02-05 18:38:45 1 0 0
   31 2018-02-06 07:24:44 1 0 0
   32 2018-02-06 07:26:40 1 0 0
   23 2018-02-06 08:02:41 1 0 0
   59 2018-02-06 08:07:56 1 0 0
   59 2018-02-06 16:55:35 1 0 0
   32 2018-02-06 16:58:13 1 0 0
   23 2018-02-06 16:58:20 1 0 0
   31 2018-02-06 17:32:03 1 0 0
   23 2018-02-07 08:00:33 1 0 0
   31 2018-02-07 08:01:44 1 0 0
   59 2018-02-07 08:02:54 1 0 0
   23 2018-02-07 17:00:13 1 0 0
   31 2018-02-07 17:03:42 1 0 0
   59 2018-02-07 17:19:06 1 0 0
   23 2018-02-08 07:49:32 1 0 0
   59 2018-02-08 07:52:56 1 0 0
   59 2018-02-08 16:33:21 1 0 0
   32 2018-02-08 16:48:46 1 0 0
   23 2018-02-08 16:55:29 1 0 0
   31 2018-02-08 17:13:29 1 0 0
   59 2018-02-09 08:01:27 1 0 0
   23 2018-02-09 09:12:50 1 0 0
   59 2018-02-09 16:56:31 1 0 0
   31 2018-02-09 17:28:39 1 0 0
   31 2018-02-10 16:20:10 1 0 0
   23 2018-02-12 07:58:07 1 0 0
   59 2018-02-12 08:07:02 1 0 0
   31 2018-02-12 08:07:46 1 0 0
   23 2018-02-12 16:59:22 1 0 0
   59 2018-02-12 17:10:26 1 0 0
   31 2018-02-12 17:53:31 1 0 0
   32 2018-02-13 06:49:43 1 0 0
   59 2018-02-13 07:48:15 1 0 0
   31 2018-02-13 08:11:14 1 0 0
   59 2018-02-13 16:57:10 1 0 0
   23 2018-02-13 17:00:06 1 0 0
   31 2018-02-13 17:19:12 1 0 0
   32 2018-02-14 06:59:31 1 0 0
   59 2018-02-14 07:48:24 1 0 0
   23 2018-02-14 07:58:43 1 0 0
   23 2018-02-14 17:06:11 1 0 0
